Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","296","Kiribati","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2004","2004","US$","1131.179957","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6110","Valeur US $","22008","Produit Intérieur Brut","2005","2005","millions","112.136452","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2005","2005","US$","1214.583824","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6110","Valeur US $","22008","Produit Intérieur Brut","2006","2006","millions","110.236892","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2006","2006","US$","1168.469226","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6110","Valeur US $","22008","Produit Intérieur Brut","2007","2007","millions","132.674729","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2007","2007","US$","1374.483087","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6110","Valeur US $","22008","Produit Intérieur Brut","2008","2008","millions","141.044629","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2008","2008","US$","1428.140959","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6110","Valeur US $","22008","Produit Intérieur Brut","2009","2009","millions","132.421066","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2009","2009","US$","1312.008976","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6110","Valeur US $","22008","Produit Intérieur Brut","2010","2010","millions","155.3055","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2010","2010","US$","1508.889795","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6110","Valeur US $","22008","Produit Intérieur Brut","2011","2011","millions","180.672665","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2011","2011","US$","1725.161034","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6110","Valeur US $","22008","Produit Intérieur Brut","2012","2012","millions","189.629913","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2012","2012","US$","1782.738672","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6110","Valeur US $","22008","Produit Intérieur Brut","2013","2013","millions","184.543062","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2013","2013","US$","1710.474207","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6110","Valeur US $","22008","Produit Intérieur Brut","2014","2014","millions","177.868195","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2014","2014","US$","1625.985643","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6110","Valeur US $","22008","Produit Intérieur Brut","2015","2015","millions","170.292248","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2015","2015","US$","1535.132497","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6110","Valeur US $","22008","Produit Intérieur Brut","2016","2016","millions","178.50796","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2016","2016","US$","1586.398986","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6110","Valeur US $","22008","Produit Intérieur Brut","2017","2017","millions","188.197759","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2017","2017","US$","1648.572671","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6110","Valeur US $","22008","Produit Intérieur Brut","2018","2018","millions","196.229127","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2018","2018","US$","1693.864554","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6110","Valeur US $","22008","Produit Intérieur Brut","2000","2000","millions","37717.816724","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2000","2000","US$","18442.810884","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6110","Valeur US $","22008","Produit Intérieur Brut","2001","2001","millions","34889.597791","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2001","2001","US$","16588.169248","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6110","Valeur US $","22008","Produit Intérieur Brut","2002","2002","millions","38135.756834","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2002","2002","US$","17845.489177","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6110","Valeur US $","22008","Produit Intérieur Brut","2003","2003","millions","47873.988053","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2003","2003","US$","22147.211429","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6110","Valeur US $","22008","Produit Intérieur Brut","2004","2004","millions","59436.715304","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2004","2004","US$","27010.648211","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6110","Valeur US $","22008","Produit Intérieur Brut","2005","2005","millions","80797.945205","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2005","2005","US$","35590.704073","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6110","Valeur US $","22008","Produit Intérieur Brut","2006","2006","millions","101558.975068","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2006","2006","US$","42785.597617","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6110","Valeur US $","22008","Produit Intérieur Brut","2007","2007","millions","114635.467558","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2007","2007","US$","45780.590146","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6110","Valeur US $","22008","Produit Intérieur Brut","2008","2008","millions","147380.280181","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2008","2008","US$","55489.375292","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6110","Valeur US $","22008","Produit Intérieur Brut","2009","2009","millions","105967.843518","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2009","2009","US$","37563.32973","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6110","Valeur US $","22008","Produit Intérieur Brut","2010","2010","millions","115416.047508","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2010","2010","US$","38576.377797","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6110","Valeur US $","22008","Produit Intérieur Brut","2011","2011","millions","154040.737005","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2011","2011","US$","48623.049123","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6110","Valeur US $","22008","Produit Intérieur Brut","2012","2012","millions","174047.199613","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2012","2012","US$","51972.182599","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6110","Valeur US $","22008","Produit Intérieur Brut","2013","2013","millions","174167.626657","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2013","2013","US$","49389.976184","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6110","Valeur US $","22008","Produit Intérieur Brut","2014","2014","millions","162656.226124","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2014","2014","US$","44069.03988","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6110","Valeur US $","22008","Produit Intérieur Brut","2015","2015","millions","114584.570272","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2015","2015","US$","29874.032521","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6110","Valeur US $","22008","Produit Intérieur Brut","2016","2016","millions","109406.500138","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2016","2016","US$","27649.723617","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6110","Valeur US $","22008","Produit Intérieur Brut","2017","2017","millions","120687.750672","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2017","2017","US$","29754.636332","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6110","Valeur US $","22008","Produit Intérieur Brut","2018","2018","millions","138202.359926","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","414","Koweït","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2018","2018","US$","33403.900872","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","426","Lesotho","6110","Valeur US $","22008","Produit Intérieur Brut","2000","2000","millions","822.09882","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","426","Lesotho","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2000","2000","US$","404.416176","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","426","Lesotho","6110","Valeur US $","22008","Produit Intérieur Brut","2001","2001","millions","752.958073","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","426","Lesotho","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2001","2001","US$","369.869469","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","426","Lesotho","6110","Valeur US $","22008","Produit Intérieur Brut","2002","2002","millions","700.042059","X","Ciffre de sources internationales",""
